product_id,product_name,price,rating,review_count,sold_count,comment_text,comment_rating,product_url,product_id_str
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,"Sách đóng gói đẹp, cẩn thận. Tiki giao hàng nhanh. Shipper thân thiện, nhiệt tình. Mình chưa đọc, nên chưa review nội dung được nhá.",5,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,"mình mới đọc có mấy trang mà thấy lỗi chính tả đầy. phần sau sách chữ không canh đều nữa. không biết đây có phải là sách giả không, hy vọng phía tiki xác nhận lại giúp.",1,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,Cuốn sách là sự kì diệu với bạn là món quà tuyệt vời,5,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,,5,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,"Quyển the secret thì đẹp, bìa cứng giấy cứng. Nên chắc k dùng book care được. Nhưng quyển the magic có thể bọc book care mà không bọc. Bìa rất dễ xước hoặc quăn mép.",4,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,Giao hàng nhanh.,5,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,Tiki giao đúng hẹn. Mình chưa xem nhưng sách đẹp. Mình bị trừ book care dù cả 2 quyển ko quyển nào dc bọc book care cả. Nhờ tiki kiểm tra và hoàn lại book care giúp mình. Trân trọng!,4,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,"Cuốn sách rất thu hút, và đáng để đọc, vì mình không có kịp chụp hình nên ngắm phong cảnh đỡ nhé.",5,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,Sách giao nhanh. Mình chưa kịp đọc để đánh gia nôi dung,4,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,"sách hay đẹp và mới 
rất chi là sang xịn mịn á mợi người
giao hàng nhanh gói hàng cẩn thận",5,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,Sách bị tình trạng nhiều trang trắng mất chữ ah shop ơi!!!,3,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,Giao nhanh. Sách bìa cứng.,5,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,Đã có 1 cuốn rất tâm đắc và lần này mua là để tặng bạn .,5,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,sách chất lượng cảm ơn shop rất nhiều,5,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,Sách đẹp giao rất nhanh,5,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,"- Sản phẩm đóng gói cẩn thận.
- Sách in ấn đẹp 
- Shipper nhiệt tình.",5,https://tiki.vn/p/15198009,15198009
15198009,Sách Comno Bí mật The secret +The Magic Phép màu,536000,4.8,101,0,"Đóng gói cẩn thận, giao hàng nhanh",5,https://tiki.vn/p/15198009,15198009
137941558,Sách - NXB Trẻ - Nghĩ thiện - Để cuộc đời và công việc viên mãn,87000,5.0,3,0,"Cực kỳ hài lòng
Sản phẩm có chất lượng đúng như mô tả, đóng gói chắc chắn, rất đáng tiền, giao hàng nhanh. 
P/s: Không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up",5,https://tiki.vn/p/137941558,137941558
137941558,Sách - NXB Trẻ - Nghĩ thiện - Để cuộc đời và công việc viên mãn,87000,5.0,3,0,,5,https://tiki.vn/p/137941558,137941558
438106,Sách Giàu Có Hạnh Phúc Không Chỉ Qua Trường Học!,65000,0.0,0,0,"Tiki giao hàng rất nhanh. 

Điểm trừ
+ Sách mình nhận được không phải sách mới => khá cũ, bị quăng ở góc. hơi thất vọng.",2,https://tiki.vn/p/438106,438106
438106,Sách Giàu Có Hạnh Phúc Không Chỉ Qua Trường Học!,65000,0.0,0,0,,5,https://tiki.vn/p/438106,438106
438106,Sách Giàu Có Hạnh Phúc Không Chỉ Qua Trường Học!,65000,0.0,0,0,"Giảng viên của mình từng giới thiệu quyển sách này:""Tôi may mắn được đọc quyển sách này ngay từ khi còn là sinh viên năm nhất như các anh chị"". 
Đầu tiên phải nói là cuốn sách đề cập tới rất nhiều vấn đề về điều kiện, môi trường xung quanh con đường sự nghiệp của mỗi người, từ lỗ hổng của bộ máy giáo dục hiện thời, thái độ sống, quan niệm đúng về tiền,... mặc dù số trang rất mỏng, đọc trong một buổi là xong.
Sách viết dễ hiểu, không theo kiểu hàn lâm như các cuốn kĩ năng sống thông thường, kể lại các kinh nghiệm sống và bài học tác giả rút ra được sau những thăng trầm trên con đường theo đuổi tự do về tài chính, cân bằng được giữa sự nghiệp và cuộc sống.",4,https://tiki.vn/p/438106,438106
438106,Sách Giàu Có Hạnh Phúc Không Chỉ Qua Trường Học!,65000,0.0,0,0,"Cá nhân tôi là một fan của Robert T. Kyosaki, nên tất cả các sách mà ông viết được xuất bản ở Việt Nam tôi đều đọc qua, và cảm nhận cá nhân về cuốn sách này, là không được hay như bộ Dạy Con Làm Giàu nổi tiếng. Tuy nhiên cũng có một số luận điểm mới mẻ giúp thay đổi và khai mở nhiều điều cho tư duy lối mòn của tôi. Những ý kiến và quan điểm của ông thật sự mới và phù hợp với thời đại thông tin thế kỷ 21 này. Tôi mong muốn một ngày nào đó bản thân mình có thể ứng dụng thành công những quan điểm của ông trong bộ sách để đạt được mục tiêu cá nhân của mình : đạt được sự tự do về tài chính!!!",5,https://tiki.vn/p/438106,438106
438106,Sách Giàu Có Hạnh Phúc Không Chỉ Qua Trường Học!,65000,0.0,0,0,"Robert Kyosaki là một doanh nhân thành công và là tác giả của nhiều tựa sách bán chạy nổi tiếng trong thời gian gần đây về lĩnh vực giáo dục tài chính, như là những quan điểm mang tính chất đột phá về tiền bạn trong bộ sách ''Dạy con làm giàu'' đã phá bỏ đi lối tư duy cũ kĩ, chưa thực sự đúng về tiền bạc, với những quan điểm đúng đắn, có tính chất gợi mở và khai sáng cho tư duy đó đã tạo nên tên tuổi của ông và cũng chính vì đó mà mình cũng rất hâm mộ Kiosaky , và trong cuốn sách này cũng vậy , với quan điểm chủ đạo là giải pháp cho sự giàu có và hạnh phúc đích thực , Kiosaky cũng đã đưa ra những ý kiến thực sự mới, hợp với thời đại giúp cho chúng ta định vị được cái đích muốn đạt đến trong cuộc sống bây giờ!",5,https://tiki.vn/p/438106,438106
438106,Sách Giàu Có Hạnh Phúc Không Chỉ Qua Trường Học!,65000,0.0,0,0,"Về cơ bản, nội dung của sách bao gồm các luận điểm của tác giả về khiếm khuyết của nền giáo dục (Mỹ) hiện tại cũng như một số quan điểm về tự do tài chính như đã được nói đến trong các cuốn sách Dạy Con Làm Giàu trước; đồng thời đưa ra một số gợi ý để mở rộng khả năng học tập của cá nhân rộng ra khỏi phạm vi trường học. Không thực sự đặc sắc (so với bộ Dạy Con Làm Giàu) nhưng cũng có nhiều luận điểm đáng để tham khảo về việc học tập và giáo dục thế hệ trẻ. Tóm lại, nên đọc qua nếu bạn thích sách của R.Kiyosaki và đang có những hoài nghi về hiệu quả của nền giáo dục hiện tại.",4,https://tiki.vn/p/438106,438106
438106,Sách Giàu Có Hạnh Phúc Không Chỉ Qua Trường Học!,65000,0.0,0,0,Giàu có hạnh phúc không chỉ qua trường học là cuốn sách rất rất hay rất rất tuyệt vời mà tốt may mắn được đọc. Sách mang đến cho người đọc cái nhìn mới cảm hứng mới hơn về việc học. Tác giả không hề phản đối việc học. Nhưng tác giả muốn hướng cho người đọc nên học cái gì. Nên học ra sao. Và khai sáng cho con người về cách hạnh phúc và thành đạt. Cảm ơn tác giả đã cho ra đời quyển sách và cảm ơn tiki đã tạo cơ hội cho sách được trao tay khách hàng một cách rộng rãi hơn.,5,https://tiki.vn/p/438106,438106
438106,Sách Giàu Có Hạnh Phúc Không Chỉ Qua Trường Học!,65000,0.0,0,0,"Đây lại là một cuốn sách tuyệt vời của Robert Kiyosaki, tác giả nổi tiếng của bộ sách Rich dad mà tôi may mắn được đọc. Lần này, ông đã làm một việc là gợi mở và khai sáng cho những tư duy, những định kiến xưa cũ về tư duy làm giàu và hơn thế nữa truyền cảm hứng cho những người đang bế tắc trong cuộc sống. Ông không phản đối việc học, trái lại học tập và kiến thức mới là con đường dẫn đến thành công. Quan trọng là học cái gì? và câu trả lời nằm gọn trong cuốn sách tuyệt vời này. Ông đã chỉ cho chúng ta cánh cửa đến với giàu có và hạnh phúc, việc của chúng ta là có muốn đi đến đó hay không mà thôi.",5,https://tiki.vn/p/438106,438106
4070559,Sách Tạm Biệt Cà Rốt Và Cây Gậy (Tái Bản 2018),149000,0.0,0,0,,5,https://tiki.vn/p/4070559,4070559
270145704,Sách Tại sao lời bạn nói lại khiến tôi không vui,179000,0.0,0,0,,5,https://tiki.vn/p/270145704,270145704
270145704,Sách Tại sao lời bạn nói lại khiến tôi không vui,179000,0.0,0,0,"Sách có nội dung hay và thực tế, thú vị!",4,https://tiki.vn/p/270145704,270145704
200725336,Bộ Sách HBR Phát Triển Sự Nghiệp (Bộ 3 Cuốn),645000,0.0,0,0,,0,https://tiki.vn/p/200725336,200725336
201055511,Sách-Đàm Phán Theo Phong Cách Happy - Happy (NXB Trẻ),115000,0.0,0,0,,0,https://tiki.vn/p/201055511,201055511
81884465,Sách Tất Cả Chúng Ta Đều Hành Xử Cảm Tính (Tái Bản),161000,5.0,5,0,,5,https://tiki.vn/p/81884465,81884465
81884465,Sách Tất Cả Chúng Ta Đều Hành Xử Cảm Tính (Tái Bản),161000,5.0,5,0,"(*) Đánh giá không tính điểm
Tiki làm việc với bên giao hàng JNT. Nhưng bên JNT dịch vụ giao hàng quá tệ, nhân viên giao hàng không gọi điện thoại (liên hệ) với cho khách hàng để nhận hàng nhưng lại tự động xác nhận là “Giao Hàng không thành công” trên App của Tiki. Tôi sẽ không đặt và mua hàng trên Tiki nữa. Lí do _ không muốn có liên hệ gì liên quan tới cách làm việc của bên giao hàng JNT - qua vô trách nhiệm và không trung thực.",1,https://tiki.vn/p/81884465,81884465
46755087,Sách Tớ Học Lập Trình - Làm Quen Với PYTHON,105000,4.8,4,0,"Sách đẹp, chất giấy lẫn màu in khá tốt. Tuy không quá nhiều trang nhưng nội dung được trình bày đầy đủ, cụ thể, dễ hiểu ✓ 
Sách có những phần chú thích / ví dụ rất là dễ thương, thích hợp cho các bạn đã lớn lớn một chút, ngoài ra có những phần chữ cũng hơi nhỏ quá, không thích hợp cho các bé lắm. 
Đẹp thì đẹp thật nhưng mà mình muốn góp ý một tí, bên tiki đóng gói chưa kỹ lắm, sách mình qua quá trình vận chuyển bị móp góc, móp cạnh, làm sách bớt hoàn hảo đi 1 chút. Không những vậy, gáy sách dễ bong quá à, mình đọc được tới tầm trang 20 30 thì bìa đã sắp rơi mất rồi, còn các trang sách thì cũng có dấu hiệu mất đoàn kết, khi gấp lại không còn đều và thẳng hàng như trước. Mong phía nxb có thể để ý phần gáy sách hơn trong những lần xuất bản tiếp theo!",5,https://tiki.vn/p/46755087,46755087
46755087,Sách Tớ Học Lập Trình - Làm Quen Với PYTHON,105000,4.8,4,0,"Tiki giao hàng nhanh quá, mình ở HY, dạo trước cũng 3- 5 ngày. Giờ thì 1-2 ngày là đến ngay.

Sách hay, mình lớn già đầu mới học lập trình, nhưng thực sự là cuốn sách này trình bày vô cùng dễ hiểu và cũng rất cuốn hút. So sánh với những youtuber dạy miễn phí trên mạng, mình đánh giá cuốn sách này dễ hiểu và sinh động hơn nhiều (Mặc dù là trình bày kiến thức trên giấy). 
Mình nghĩ là ko chỉ các em nhỏ mà bất cứ ai cuốn bắt đầu học và tìm hiểu về lập trình thì đều có thể sử dụng cuốn sách này. THêm vào đó Python cũng là một ngôn ngữ khá đơn giản. THích hợp cho người mới bắt đầu.

Một cuốn sách nhỏ, nhưng các bạn đừng nghĩ là nó quá đơn giản và sơ sài, mà bởi vì tác giả viết sách quá thông minh, lồng ghép những kiến thức trong những dự án nho nhỏ. Đến cuối sách bạn có thể tự tin tạo ra những trò chơi đơn giản rồi. (Rất vui đó)

Cũng phải phê bình người dịch một chút. Có lẽ là bạn ấy ko biết về lập trình nên mắc nỗi như vậy, cũng có thể chấp nhận được. Nhưng NXB có phải nên để một người hiểu biết về lập trình soát lỗi cuốn sách trước khi cho xuất bản hay không? (Lỗi ở danh sách: alienDictionary, tr41) Còn một số lỗi vặt khác mình ko nhớ lắm, nói chung đây là nỗi lớn nhất vì chạy chương trình ko đúng.

Và một điều nho nhỏ là: sách của mình đã bong bìa ngay khi mình đọc được 1/2 cuốn sách khoảng 50 trang. Ko biết là mình quá mạnh tay hay là do lớp keo ""thổ tả"" nữa.",5,https://tiki.vn/p/46755087,46755087
46755087,Sách Tớ Học Lập Trình - Làm Quen Với PYTHON,105000,4.8,4,0,"Sách giống mô tả, sách đẹp và bắt mắt. Giấy dày dặn.Tiki giao hàng không bị trầy xước, nhăn nhúm gì hết. Về nội dung thì cuốn này cho những người mới bắt đầu trong việc học Python nên kiến thức khá là cơ bản như là: hàm print(), biến số, chuỗi (string), biểu thức boole(boolean) hay If, else và Elif... Còn về việc ""tự tạo game điện tử"" thì quãng đường còn xa lắm, học cái này thì để hiểu rõ hơn về khái niệm lập trình thôi.",5,https://tiki.vn/p/46755087,46755087
46755087,Sách Tớ Học Lập Trình - Làm Quen Với PYTHON,105000,4.8,4,0,"quyển sách rất hay, trình bày thú vị và dễ hiểu. mình tưởng nội dung đơn giản nhưng khá nhiều và sâu. cuối sách có thể lập trình game đặt bom",5,https://tiki.vn/p/46755087,46755087
46755087,Sách Tớ Học Lập Trình - Làm Quen Với PYTHON,105000,4.8,4,0,"Cách viết và trình bày rất dễ hiểu, đẹp mắt. Các cháu mê lập trình, yêu khoa học sẽ dễ tiếp cận. Khuyến khích cha mẹ chỉ mua khi con thích, đừng mua để ép con cái học nhé. Vì không dễ ""tiêu hóa"" chút nào nếu con bạn không mê khoa học, mê lập trình máy tính.",5,https://tiki.vn/p/46755087,46755087
46755087,Sách Tớ Học Lập Trình - Làm Quen Với PYTHON,105000,4.8,4,0,Cái gốc của nó là Python for beginer... dịch sang TV: Tớ học lập trình-Làm quen vs Python. Cái t2 là phiên bản python khi viết sách là 3.5.7 hay gì đó mà giờ có python 3.9.3 rồi nên cái turtle dùng lệnh khác r. cho 3* vậy,3,https://tiki.vn/p/46755087,46755087
46755087,Sách Tớ Học Lập Trình - Làm Quen Với PYTHON,105000,4.8,4,0,"Sách in màu, giấy tốt, chữ hơi nhỏ nhưng rõ nét. Một vài chỗ còn dịch chưa hết (ví dụ: code đã dịch là ""có"" nhưng chú thích thì vẫn để là ""Yes"", hoặc ghi tham khảo trang 68 nhưng thực tế là trang 86) sẽ gây khó cho trẻ khi làm theo.
Sách phù hợp cho trẻ mới bắt đầu có khái niệm về lệnh tuần tự, rẽ nhánh, lặp, hàm. Nếu bố mẹ có thể đọc và  hướng dẫn con nữa thì tốt. Hy vọng trong thời gian tới sẽ có nhiều cuốn sách như này được dịch và viết để trẻ có cơ hội tiếp cận với những tài liệu hay và hữu ích.",5,https://tiki.vn/p/46755087,46755087
46755087,Sách Tớ Học Lập Trình - Làm Quen Với PYTHON,105000,4.8,4,0,"Ảnh bắt mắt, như đọc truyện tranh ý",5,https://tiki.vn/p/46755087,46755087
46755087,Sách Tớ Học Lập Trình - Làm Quen Với PYTHON,105000,4.8,4,0,,5,https://tiki.vn/p/46755087,46755087
46755087,Sách Tớ Học Lập Trình - Làm Quen Với PYTHON,105000,4.8,4,0,Sách đc trình bày vs màu sắc và nội dung rất bắt mắt. Tuy vẫn có chỗ bị lỗi về mặt nội dung như ghi sai số trang nhưng trên hết rất hài lòng.,5,https://tiki.vn/p/46755087,46755087
